Source;Target;Weight;Type
0;4;1;Undirected
0;260;1;Undirected
0;517;1;Undirected
0;774;1;Undirected
0;776;1;Undirected
0;523;1;Undirected
0;268;1;Undirected
0;524;1;Undirected
0;270;1;Undirected
0;526;1;Undirected
0;528;1;Undirected
0;273;1;Undirected
0;529;1;Undirected
0;26;1;Undirected
0;541;1;Undirected
0;30;1;Undirected
0;799;1;Undirected
0;35;1;Undirected
0;547;1;Undirected
0;805;1;Undirected
0;807;1;Undirected
0;297;1;Undirected
0;45;1;Undirected
0;558;1;Undirected
0;303;1;Undirected
0;48;1;Undirected
0;820;1;Undirected
0;822;1;Undirected
0;823;1;Undirected
0;573;1;Undirected
0;67;1;Undirected
0;323;1;Undirected
0;330;1;Undirected
0;337;1;Undirected
0;84;1;Undirected
0;85;1;Undirected
0;88;1;Undirected
0;344;1;Undirected
0;860;1;Undirected
0;610;1;Undirected
0;355;1;Undirected
0;103;1;Undirected
0;105;1;Undirected
0;106;1;Undirected
0;876;1;Undirected
0;627;1;Undirected
0;386;1;Undirected
0;899;1;Undirected
0;644;1;Undirected
0;394;1;Undirected
0;908;1;Undirected
0;141;1;Undirected
0;653;1;Undirected
0;142;1;Undirected
0;143;1;Undirected
0;914;1;Undirected
0;915;1;Undirected
0;404;1;Undirected
0;150;1;Undirected
0;662;1;Undirected
0;411;1;Undirected
0;667;1;Undirected
0;923;1;Undirected
0;157;1;Undirected
0;670;1;Undirected
0;418;1;Undirected
0;933;1;Undirected
0;166;1;Undirected
0;679;1;Undirected
0;168;1;Undirected
0;685;1;Undirected
0;431;1;Undirected
0;943;1;Undirected
0;439;1;Undirected
0;440;1;Undirected
0;698;1;Undirected
0;191;1;Undirected
0;192;1;Undirected
0;201;1;Undirected
0;973;1;Undirected
0;464;1;Undirected
0;977;1;Undirected
0;466;1;Undirected
0;471;1;Undirected
0;727;1;Undirected
0;729;1;Undirected
0;222;1;Undirected
0;992;1;Undirected
0;994;1;Undirected
0;995;1;Undirected
0;486;1;Undirected
0;998;1;Undirected
0;236;1;Undirected
0;750;1;Undirected
0;495;1;Undirected
0;497;1;Undirected
0;247;1;Undirected
0;248;1;Undirected
1;515;1;Undirected
1;771;1;Undirected
1;4;1;Undirected
1;262;1;Undirected
1;265;1;Undirected
1;779;1;Undirected
1;17;1;Undirected
1;531;1;Undirected
1;790;1;Undirected
1;535;1;Undirected
1;537;1;Undirected
1;538;1;Undirected
1;27;1;Undirected
1;32;1;Undirected
1;544;1;Undirected
1;803;1;Undirected
1;806;1;Undirected
1;552;1;Undirected
1;52;1;Undirected
1;821;1;Undirected
1;57;1;Undirected
1;58;1;Undirected
1;315;1;Undirected
1;65;1;Undirected
1;578;1;Undirected
1;67;1;Undirected
1;323;1;Undirected
1;73;1;Undirected
1;329;1;Undirected
1;585;1;Undirected
1;74;1;Undirected
1;80;1;Undirected
1;849;1;Undirected
1;851;1;Undirected
1;340;1;Undirected
1;598;1;Undirected
1;599;1;Undirected
1;855;1;Undirected
1;856;1;Undirected
1;93;1;Undirected
1;350;1;Undirected
1;863;1;Undirected
1;610;1;Undirected
1;874;1;Undirected
1;619;1;Undirected
